frame,time_sec,minute_bin,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,track_ids,track_speeds_kmh
709,23.657,0,13,12,0,0,1,"10,809,923,1021,1071,1185,1213,1251,1267,1386,1404,1469,1478","923:9.8,1021:9.2,1213:7.7,1267:21.9,1251:20.7,1071:1.8,1386:7.5,1185:4.6,10:4.1,1404:5.6,1478:19.7,809:5.6,1469:12.3"
710,23.69,0,13,12,0,0,1,"10,809,923,1021,1071,1185,1213,1251,1267,1386,1404,1469,1478","923:9.2,1021:9.2,1213:9.4,1267:21.9,1251:24.7,1071:2.6,1386:5.4,1185:3.1,10:5.7,1404:4.4,1478:18.6,809:6.7,1469:13.4"
711,23.724,0,10,9,0,0,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478","923:9.2,1021:14.5,1213:10.9,1267:24.3,1071:9.2,1386:7.3,1185:2.2,10:15.0,1404:2.2,1478:23.0"
712,23.757,0,10,9,0,0,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478","923:6.5,1021:18.4,1213:6.2,1267:19.6,1071:11.0,1386:9.1,1185:3.1,10:5.1,1404:2.2,1478:29.7"
713,23.79,0,11,10,0,0,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478,1493","923:10.6,1021:13.0,1213:4.6,1267:22.9,1071:13.2,1386:5.7,1185:4.6,10:1.8,1404:5.6,1478:25.4"
714,23.824,0,12,10,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478,1493,1496","923:7.5,1021:6.2,1213:7.7,1267:15.5,1071:9.8,1386:5.4,1185:3.4,10:2.6,1404:8.3,1478:19.9,1493:28.4"
715,23.857,0,11,9,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478,1496","923:5.4,1021:6.2,1213:10.8,1267:16.2,1071:9.8,1386:5.4,1185:1.5,10:1.8,1404:6.4,1478:23.6,1496:40.1"
716,23.891,0,11,9,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478,1496","923:1.8,1021:6.5,1213:7.9,1267:12.2,1071:11.5,1386:3.6,1185:1.5,10:7.5,1404:6.4,1478:21.8,1496:26.2"
717,23.924,0,10,9,0,0,1,"923,1021,1071,1185,1213,1267,1386,1404,1493,1496","923:4.1,1021:6.2,1213:10.8,1267:11.5,1071:13.2,1386:3.6,1185:4.4,1404:6.9,1496:17.4,1493:13.1"
718,23.957,0,11,9,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493,1496","923:5.4,1021:4.1,1213:9.2,1267:9.2,1071:9.2,1386:7.3,1185:6.4,1404:6.2,1496:7.1,1493:12.7,10:1.6"
719,23.991,0,11,9,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478,1496","923:7.7,1021:6.5,1213:9.4,1267:9.8,1071:5.1,1386:4.1,1185:4.9,1404:6.2,1496:3.6,10:13.1,1478:24.0"
720,24.024,0,10,9,0,0,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493","923:5.4,1021:4.6,1213:9.2,1267:7.5,1071:2.6,1386:1.8,1185:3.4,1404:6.5,10:7.1,1493:14.6"
721,24.057,0,11,9,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493,1496","923:7.5,1021:2.1,1213:13.9,1267:7.5,1071:1.8,1386:7.5,1185:4.9,1404:5.6,10:6.5,1493:15.1,1496:4.1"
722,24.091,0,11,9,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493,1496","923:8.1,1021:2.1,1213:14.0,1267:7.3,1071:1.8,1386:12.2,1185:6.4,1404:6.5,10:5.0,1493:15.2,1496:3.5"
723,24.124,0,10,9,0,0,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493","923:7.5,1021:2.9,1213:14.0,1267:7.3,1071:3.6,1386:12.8,1185:5.6,1404:5.6,10:5.0,1493:14.0"
724,24.157,0,11,10,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1478","923:5.1,1021:2.1,1213:7.7,1267:9.1,1071:4.1,1386:8.1,1185:6.2,1404:4.9,10:3.5,1251:16.2,1478:16.7"
725,24.191,0,12,11,0,0,1,"10,923,981,1021,1071,1185,1213,1267,1386,1404,1493,1512","923:6.5,1021:2.1,1213:11.2,1267:10.9,1071:5.7,1386:6.5,1185:3.4,981:34.3,1404:5.6,10:6.5,1493:11.8"
726,24.224,0,12,11,0,0,1,"10,923,981,1021,1071,1185,1213,1267,1386,1404,1493,1512","923:3.6,1021:2.1,1213:12.4,1267:7.3,1071:8.1,1386:9.8,1185:4.9,981:35.0,1404:6.9,10:12.2,1512:130.3,1493:11.3"
727,24.258,0,13,11,0,1,1,"10,923,981,1021,1071,1185,1213,1267,1386,1404,1493,1512,1517","923:2.6,1021:2.1,1213:16.1,1267:9.1,1071:7.7,1386:10.6,1185:3.4,981:36.0,1404:6.4,10:4.1,1512:28.8,1493:11.4"
728,24.291,0,14,11,0,1,2,"10,923,981,1021,1071,1185,1213,1267,1386,1404,1493,1512,1517,1519","923:2.6,1021:2.9,1213:9.0,1267:9.8,1071:11.6,1386:7.3,1185:0.0,981:35.5,1404:4.6,10:4.1,1512:9.6,1493:6.3,1517:40.1"
729,24.324,0,13,11,0,1,1,"10,923,981,1021,1071,1185,1213,1267,1386,1404,1493,1512,1517","923:7.5,1021:9.2,1213:4.9,1267:12.8,1071:20.7,1386:7.5,1185:9.9,981:35.3,1404:6.9,10:2.6,1512:29.0,1493:6.7,1517:37.0"
730,24.358,0,11,10,0,0,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493,1512","923:4.1,1021:10.5,1213:7.7,1267:15.6,1071:18.9,1386:8.1,1185:14.6,1404:6.5,10:13.2,1512:49.0,1493:7.1"
731,24.391,0,11,9,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493,1517","923:4.1,1021:8.2,1213:11.1,1267:14.6,1071:17.2,1386:5.7,1185:4.6,1404:6.5,10:18.1,1493:4.5,1517:18.5"
732,24.424,0,13,11,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1493,1512,1517","923:5.7,1021:8.5,1213:10.3,1267:13.1,1071:17.2,1386:2.6,1185:1.5,1404:6.4,10:3.6,1493:5.1,1517:14.4,1251:15.8,1512:26.8"
733,24.458,0,13,11,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1493,1512,1517","923:4.1,1021:8.2,1213:10.3,1267:15.6,1071:15.5,1386:1.8,1185:3.4,1404:4.9,10:10.9,1493:3.6,1517:12.0,1251:12.9,1512:34.2"
734,24.491,0,13,11,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1493,1512,1517","923:5.1,1021:8.2,1213:6.9,1267:12.2,1071:15.0,1386:3.6,1185:2.2,1404:3.4,10:12.8,1493:4.1,1517:10.3,1251:12.4,1512:23.4"
735,24.524,0,13,11,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478,1493,1512,1517","923:5.7,1021:12.5,1213:6.9,1267:12.2,1071:18.5,1386:4.1,1185:4.9,1404:5.6,10:15.5,1493:7.5,1517:13.5,1512:20.1,1478:9.4"
736,24.558,0,13,11,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1478,1493,1512,1517","923:2.6,1021:6.5,1213:10.3,1267:12.8,1071:9.8,1386:4.1,1185:4.9,1404:6.2,10:11.5,1493:8.1,1517:13.6,1512:14.8,1478:11.1"
737,24.591,0,12,10,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1493,1512,1517","923:1.8,1021:2.1,1213:12.7,1267:7.5,1071:5.1,1386:7.7,1185:18.8,1404:4.4,10:21.8,1493:2.6,1517:4.5,1512:16.3"
738,24.625,0,13,11,0,1,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1478,1493,1512,1517","923:2.6,1213:14.0,1267:9.8,1071:5.7,1386:8.1,1185:9.9,1404:5.6,10:21.8,1493:4.1,1517:5.7,1512:12.6,1251:11.5,1478:9.1"
739,24.658,0,12,11,0,0,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1424,1478,1512","923:1.8,1213:10.9,1267:12.8,1071:7.3,1386:5.7,1185:3.4,1404:3.1,10:4.1,1512:2.1,1251:9.8,1478:7.6"
740,24.691,0,12,11,0,0,1,"10,923,1071,1185,1213,1251,1267,1386,1404,1424,1478,1512","923:1.8,1213:9.4,1267:12.8,1424:12.7,1071:7.3,1386:3.6,1185:2.2,1404:3.4,10:13.2,1512:10.5,1251:9.8,1478:6.5"
741,24.725,0,14,13,0,0,1,"923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1512,1517,1548","923:1.8,1213:10.9,1267:11.6,1424:40.6,1071:11.5,1386:4.1,1185:9.2,1404:3.4,1512:28.8,1251:10.0,1478:5.3,1021:4.5,1517:6.0"
742,24.758,0,13,11,0,1,1,"10,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1512,1517","1213:15.5,1267:13.1,1424:29.9,1071:5.7,1386:1.8,1185:14.6,1404:5.6,1512:14.5,1251:2.5,1478:3.6,1021:2.0,1517:2.8,10:3.5"
743,24.791,0,12,12,0,0,0,"1021,1071,1185,1213,1267,1386,1404,1424,1478,1493,1512,1553","1213:15.5,1267:11.6,1424:38.7,1071:5.1,1386:4.1,1185:15.2,1404:4.4,1512:8.5,1478:4.5,1021:2.0,1493:8.3"
744,24.825,0,13,12,0,0,1,"10,1021,1071,1185,1213,1267,1386,1404,1424,1478,1493,1512,1553","1213:15.7,1267:12.8,1424:36.6,1071:7.7,1386:2.6,1185:20.1,1404:6.4,1512:24.7,1478:5.7,1021:1.4,1553:18.0,1493:8.3,10:4.2"
745,24.858,0,14,12,0,0,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1512,1548","1213:11.2,1267:15.6,1424:35.2,1071:7.7,1386:5.4,1185:7.7,1404:6.9,1512:6.5,1021:2.0,1493:5.9,10:15.5,923:1.3,1548:5.1,1251:3.8"
746,24.892,0,15,13,0,0,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1512,1548,1561","1213:10.9,1267:13.1,1424:32.7,1071:6.5,1386:4.1,1185:6.4,1404:7.7,1512:10.5,1021:2.9,1493:1.2,10:19.8,923:1.3,1548:4.1,1251:4.7"
747,24.925,0,18,15,0,0,3,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1548,1553,1561,1563","1213:14.0,1267:14.6,1424:35.8,1071:7.7,1386:6.5,1185:4.6,1404:6.9,1512:14.4,1021:5.2,1493:7.7,10:19.9,1561:34.1,923:1.8,1548:5.4,1251:7.1,1478:4.2,1553:17.1"
748,24.958,0,15,13,0,1,1,"10,923,1021,1071,1185,1251,1267,1386,1404,1424,1478,1493,1512,1553,1563","1267:15.6,1424:24.3,1071:3.6,1386:1.8,1185:1.5,1404:6.2,1512:12.5,1021:4.6,1493:9.9,10:3.2,923:2.8,1251:14.1,1563:12.7,1478:4.5,1553:15.4"
749,24.992,0,15,13,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1563","1267:15.5,1424:26.0,1071:5.1,1386:1.8,1185:4.6,1404:6.4,1512:23.0,1021:8.2,1493:8.4,10:10.0,923:3.8,1251:14.2,1563:19.0,1478:6.3,1213:18.0"
750,25.025,0,14,12,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1563","1267:18.9,1424:22.9,1071:12.2,1386:5.1,1185:14.0,1404:5.6,1021:8.5,1493:16.4,10:5.0,923:3.6,1251:15.6,1563:17.4,1478:4.5,1213:12.8"
751,25.058,0,17,15,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1553,1563,1573","1267:17.2,1424:24.2,1071:13.2,1386:9.1,1185:18.6,1404:6.2,1021:11.1,1493:16.4,10:14.6,923:3.6,1251:19.9,1563:12.7,1478:6.3,1213:13.3,1553:12.8,1512:13.1"
752,25.092,0,17,15,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1553,1563,1573","1267:9.8,1424:20.3,1071:13.8,1386:13.2,1185:9.4,1404:2.2,1021:4.6,1493:15.5,10:1.8,923:4.1,1251:18.1,1563:10.2,1478:6.3,1213:9.7,1573:0.0,1553:11.4,1512:13.1"
753,25.125,0,18,16,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1548,1553,1563,1573","1267:9.1,1424:20.7,1071:7.7,1386:14.6,1185:8.3,1404:1.5,1021:2.1,1493:11.6,10:17.2,923:4.1,1251:14.6,1563:10.6,1478:3.2,1213:12.1,1573:24.1,1553:11.5,1512:9.2,1548:6.5"
754,25.158,0,17,16,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1548,1553,1573","1267:10.6,1424:21.2,1071:9.1,1386:9.1,1185:5.6,1404:0.0,1021:4.6,1493:1.8,10:17.2,923:5.1,1251:9.8,1478:2.6,1213:11.5,1573:19.4,1553:12.7,1512:7.4,1548:11.1"
755,25.192,0,17,16,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1548,1553,1573","1267:13.1,1424:31.7,1071:10.6,1386:16.4,1185:12.4,1404:3.1,1021:2.9,1493:2.6,10:5.4,923:4.1,1251:3.6,1478:9.2,1213:9.0,1573:14.5,1553:12.7,1512:10.9,1548:11.5"
756,25.225,0,16,15,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1512,1553,1573","1267:12.8,1424:31.7,1071:10.6,1386:8.1,1185:9.7,1404:4.6,1021:6.5,1493:7.7,10:1.8,923:5.7,1251:2.6,1478:6.5,1213:2.2,1573:13.1,1553:12.6,1512:2.5"
757,25.259,0,16,14,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1553,1573,1589","1267:11.6,1424:20.7,1071:5.1,1386:4.1,1185:12.7,1404:2.2,1021:8.2,1493:9.2,10:9.8,923:6.5,1251:4.1,1478:13.1,1213:3.4,1573:10.9,1553:17.0"
758,25.292,0,17,15,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1493,1553,1573,1589,1593","1267:10.3,1424:13.8,1071:5.1,1386:3.6,1185:20.3,1404:4.9,1021:10.5,1493:14.6,10:11.5,923:6.5,1251:5.1,1478:20.3,1213:1.5,1573:9.2,1553:21.1,1589:40.1"
759,25.325,0,14,12,0,1,1,"10,923,1021,1071,1185,1213,1267,1386,1404,1424,1493,1512,1573,1589","1267:14.2,1424:32.7,1071:1.8,1386:5.4,1185:23.1,1404:4.9,1021:8.5,1493:28.2,10:12.7,923:4.1,1213:7.9,1573:7.9,1589:26.9,1512:10.2"
760,25.359,0,15,13,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1478,1553,1573,1589","1267:11.6,1424:41.3,1071:5.1,1386:7.3,1185:28.1,1404:3.4,1021:8.5,10:7.3,923:6.5,1213:11.7,1573:1.5,1589:21.2,1251:3.2,1478:17.1,1553:15.0"
761,25.392,0,14,14,0,0,0,"923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1553,1573,1593","1267:13.1,1424:35.2,1071:7.5,1386:4.1,1185:23.2,1404:3.4,1021:8.2,923:5.7,1213:14.5,1573:4.9,1251:11.1,1553:15.1,1593:7.2,1493:35.5"
762,25.425,0,13,12,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1553,1573","1267:6.5,1424:29.9,1071:6.5,1386:1.8,1185:26.2,1404:3.4,1021:8.2,923:6.5,1213:15.9,1573:9.4,1251:12.4,1553:12.1,10:1.6"
763,25.459,0,13,12,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1553","1267:5.1,1424:31.3,1071:9.8,1386:4.1,1185:13.2,1404:0.0,1021:4.1,923:6.5,1213:17.2,1251:19.1,1553:11.2,10:5.0,1493:33.2"
764,25.492,0,13,12,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1553","1267:2.6,1424:35.2,1071:9.8,1386:5.4,1185:7.7,1404:2.2,1021:4.1,923:4.1,1213:17.2,1251:22.9,1553:11.4,10:7.1,1493:33.2"
765,25.526,0,13,10,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1553,1589","1267:4.1,1424:41.3,1071:6.5,1386:2.6,1185:5.6,1404:0.0,1021:0.0,923:6.5,1213:22.8,1251:25.8,1553:13.5,10:3.5,1589:6.7"
766,25.559,0,13,11,0,0,2,"10,923,1021,1071,1213,1251,1267,1386,1404,1424,1512,1553,1573","1267:6.5,1424:22.4,1071:11.5,1386:5.7,1404:1.5,1021:4.1,923:10.6,1213:18.8,1251:20.6,1553:18.0,10:6.5,1512:4.8,1573:2.2"
767,25.592,0,15,13,0,0,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1548,1553,1573,1593","1267:8.1,1424:9.8,1071:16.4,1386:7.3,1404:2.2,1021:6.5,923:9.1,1213:13.8,1251:21.6,1553:13.8,10:4.5,1573:4.4,1548:4.7,1593:9.6,1185:3.0"
768,25.626,0,16,13,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1548,1553,1589,1593","1267:7.3,1424:7.3,1071:9.2,1386:7.5,1404:1.5,1021:2.1,923:10.6,1213:13.2,1251:12.7,1553:11.0,10:3.5,1548:4.5,1593:5.5,1185:5.6,1493:19.5,1589:3.5"
769,25.659,0,14,11,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1548,1553,1589","1267:9.2,1424:7.3,1071:10.9,1386:11.0,1404:0.0,1021:2.9,923:9.1,1213:17.2,1251:13.2,1553:16.4,10:11.0,1548:5.9,1185:1.9,1589:6.0"
770,25.692,0,14,11,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1548,1553,1589","1267:7.5,1424:3.6,1071:5.7,1386:9.2,1404:1.5,1021:2.9,923:8.1,1213:17.2,1251:6.9,1553:17.2,10:16.2,1548:8.4,1185:2.7,1589:6.3"
771,25.726,0,16,14,0,0,2,"923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1548,1553,1589,1593,1638","1267:13.2,1424:18.2,1071:0.0,1386:9.2,1404:1.5,1021:0.0,923:8.1,1213:16.7,1251:4.9,1553:18.9,1548:3.3,1185:3.0,1589:2.9,1593:3.4,1493:11.2"
772,25.759,0,15,12,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1553,1589,1593,1638","1267:14.6,1424:16.3,1071:4.1,1386:9.2,1404:2.2,1021:4.1,923:5.7,1213:14.5,1251:2.2,1553:19.5,1185:4.3,1589:2.2,1638:40.1,1593:0.8,10:11.6"
773,25.792,0,16,13,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1553,1589,1593,1638,1650","1267:9.1,1424:27.2,1071:5.7,1386:15.0,1404:2.2,1021:4.6,923:5.7,1213:13.8,1251:9.4,1553:19.6,1185:4.0,1589:4.4,1638:32.4,1593:0.0,10:2.2"
774,25.826,0,17,14,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1548,1553,1589,1593,1638,1650","1267:8.1,1424:34.9,1071:4.1,1386:7.5,1404:4.6,1021:2.9,923:4.1,1213:14.5,1251:12.4,1553:16.2,1185:4.4,1589:1.4,1638:25.7,1593:2.7,1650:32.2,10:3.2,1548:2.6"
775,25.859,0,17,14,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1553,1589,1593,1650,1656","1267:7.7,1424:31.3,1071:7.5,1386:3.6,1404:3.1,1021:2.9,923:4.1,1213:15.4,1251:7.9,1553:13.2,1185:1.5,1589:2.6,1593:1.1,1650:10.2,10:0.0,1493:6.4"
776,25.893,0,18,15,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1424,1493,1553,1589,1593,1650,1656,1657","1267:9.1,1424:26.4,1071:7.5,1386:4.1,1404:4.9,1021:2.1,923:3.6,1213:9.9,1251:6.4,1553:11.6,1185:1.5,1589:6.5,1593:7.2,1650:10.7,10:3.2,1656:0.0,1493:1.5"
777,25.926,0,14,13,0,0,1,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1470,1553,1593,1656","1267:9.8,1071:9.1,1386:5.7,1404:6.9,1021:6.2,923:2.6,1213:11.1,1251:8.7,1553:16.2,1185:4.9,1593:1.7,10:3.5,1656:16.1"
778,25.959,0,18,17,0,1,0,"10,923,1021,1071,1185,1213,1251,1267,1386,1404,1470,1493,1548,1553,1593,1638,1650,1656","1267:5.7,1071:13.2,1386:3.6,1404:4.9,1021:6.5,923:1.8,1213:12.0,1251:5.6,1553:10.6,1185:4.4,1593:3.4,10:4.5,1656:9.6,1470:12.7,1638:34.1,1548:5.9,1650:2.9,1493:1.1"
779,25.993,0,15,14,0,0,1,"10,923,1021,1071,1213,1251,1267,1386,1404,1548,1553,1593,1638,1650,1656","1267:5.1,1071:10.9,1386:4.1,1404:3.1,1021:4.6,923:3.6,1213:13.1,1251:5.6,1553:9.1,1593:8.7,10:6.5,1656:13.0,1638:35.1,1548:4.8,1650:2.4"
780,26.026,0,16,13,0,1,2,"10,923,1021,1071,1213,1251,1267,1386,1404,1424,1493,1553,1593,1638,1656,1670","1267:6.5,1071:5.7,1386:9.2,1404:6.4,1021:4.6,923:4.1,1213:15.4,1251:4.9,1553:8.1,1593:12.4,10:12.2,1656:8.1,1638:34.8,1424:31.7,1493:2.1"
781,26.059,0,15,13,0,1,1,"10,923,1021,1071,1251,1267,1386,1404,1548,1553,1593,1638,1650,1656,1670","1267:5.1,1071:7.3,1386:2.6,1404:2.2,1021:8.2,923:3.6,1251:4.4,1553:12.8,1593:8.7,10:3.6,1656:8.6,1638:33.9,1670:0.0,1548:4.6,1650:1.8"
782,26.093,0,15,13,0,1,1,"10,923,1021,1071,1251,1267,1386,1404,1548,1553,1593,1638,1650,1656,1670","1267:2.6,1071:5.4,1386:5.7,1404:1.5,1021:6.2,923:2.6,1251:4.4,1553:10.6,1593:10.9,10:5.7,1656:7.4,1638:30.2,1670:9.0,1548:7.4,1650:1.6"
783,26.126,0,16,14,0,1,1,"10,923,1021,1071,1213,1251,1267,1386,1404,1424,1548,1553,1593,1638,1650,1670","1267:5.7,1071:7.5,1386:4.1,1404:1.5,1021:4.1,923:4.1,1251:5.6,1553:15.6,1593:11.1,10:3.6,1638:32.1,1670:12.7,1548:8.4,1650:4.5,1213:15.3,1424:25.4"
784,26.159,0,14,12,0,1,1,"10,923,1021,1071,1213,1251,1267,1386,1404,1548,1553,1593,1650,1670","1267:5.7,1071:7.5,1386:3.6,1404:1.5,1021:0.0,923:3.6,1251:4.9,1553:14.6,1593:8.7,10:4.1,1670:13.1,1548:3.5,1650:4.8,1213:14.4"
785,26.193,0,17,15,0,1,1,"10,923,1021,1071,1213,1251,1267,1386,1404,1424,1548,1553,1593,1638,1650,1656,1670","1267:9.2,1071:11.0,1386:6.5,1404:3.4,1021:2.9,923:2.6,1251:4.9,1553:13.8,1593:11.2,10:5.7,1670:5.7,1548:0.0,1650:0.0,1213:16.3,1656:3.2,1638:31.1,1424:27.2"
786,26.226,0,15,15,0,0,0,"923,1021,1071,1185,1213,1251,1267,1386,1404,1493,1548,1553,1638,1650,1656","1267:6.5,1071:11.0,1386:6.5,1404:1.5,1021:2.1,923:4.1,1251:3.4,1553:12.8,1548:2.5,1650:1.8,1213:16.3,1656:1.6,1638:25.6,1185:2.8,1493:2.9"
787,26.26,0,14,13,0,0,1,"10,923,1021,1071,1213,1251,1267,1386,1404,1548,1553,1593,1650,1656","1267:3.6,1071:9.1,1386:4.1,1404:1.5,1021:2.1,923:1.8,1251:3.4,1553:14.5,1548:4.0,1650:1.8,1213:17.0,1656:3.2,1593:4.3,10:3.5"
788,26.293,0,15,13,0,1,1,"10,923,1021,1071,1213,1251,1267,1386,1404,1548,1553,1593,1650,1656,1689","1267:3.6,1071:7.5,1386:8.1,1404:2.2,1021:2.1,923:4.1,1251:3.4,1553:12.8,1548:8.7,1650:16.6,1213:14.6,1656:2.3,1593:1.9,10:6.5"
789,26.326,0,15,13,0,1,1,"10,923,1021,1071,1213,1251,1267,1386,1404,1493,1548,1553,1650,1656,1689","1267:9.8,1071:11.0,1386:9.2,1404:2.2,1021:2.1,923:3.6,1251:4.9,1553:12.8,1548:8.7,1650:6.2,1213:15.3,1656:4.5,1689:0.0,10:6.3,1493:3.5"
790,26.36,0,17,14,0,1,2,"10,923,1021,1071,1213,1251,1267,1386,1404,1493,1548,1553,1593,1650,1656,1689,1694","1267:9.1,1071:7.5,1386:5.7,1404:1.5,1021:2.1,923:2.6,1251:4.9,1553:13.8,1548:2.9,1650:8.5,1213:18.8,1656:6.4,1689:20.1,10:4.5,1493:3.0,1593:2.7"
791,26.393,0,17,15,0,1,1,"10,923,1021,1071,1185,1251,1267,1386,1404,1493,1548,1553,1638,1650,1656,1689,1694","1267:11.5,1071:5.7,1386:4.1,1404:3.1,1021:2.1,923:2.6,1251:3.4,1553:11.5,1548:7.4,1650:6.2,1656:8.0,1689:17.4,10:3.5,1694:25.4,1493:4.0,1638:24.4,1185:5.4"
792,26.426,0,16,14,0,1,1,"10,923,1021,1071,1251,1267,1386,1404,1493,1548,1553,1593,1638,1650,1656,1689","1267:10.9,1071:1.8,1386:9.8,1404:3.4,1021:2.1,923:1.8,1251:5.6,1553:9.1,1548:15.0,1650:6.5,1656:6.5,1689:4.5,10:3.2,1493:4.0,1638:22.4,1593:1.1"
793,26.46,0,15,13,0,1,1,"10,923,1021,1251,1267,1386,1404,1493,1548,1553,1593,1638,1650,1656,1689","1267:9.2,1386:6.5,1404:5.6,1021:2.9,923:2.6,1251:5.6,1553:11.0,1548:2.9,1650:4.1,1656:4.6,1689:8.0,10:5.0,1493:2.7,1638:21.3,1593:3.1"
794,26.493,0,17,15,0,1,1,"10,923,1021,1251,1267,1386,1404,1493,1548,1553,1593,1638,1650,1656,1689,1702,1703","1267:10.6,1386:4.1,1404:5.6,1021:2.1,923:4.1,1251:3.4,1553:9.8,1548:2.9,1650:4.1,1656:8.5,1689:9.5,10:1.8,1493:2.0,1638:21.8,1593:6.3"
795,26.527,0,16,13,0,1,2,"10,923,1021,1071,1213,1251,1267,1404,1493,1548,1553,1593,1650,1656,1689,1694","1267:12.8,1404:3.4,1021:2.1,923:1.8,1251:3.1,1553:12.2,1548:12.0,1650:14.5,1656:10.3,1689:4.1,10:4.1,1493:3.2,1593:1.1,1213:20.9,1694:18.5,1071:4.5"
796,26.56,0,19,16,0,1,2,"10,923,1021,1071,1185,1213,1251,1267,1404,1424,1493,1548,1553,1638,1650,1656,1689,1694,1703","1267:8.1,1404:2.2,1021:2.1,923:0.0,1251:1.5,1553:14.6,1548:26.0,1650:4.1,1656:8.2,1689:5.4,10:6.5,1493:2.6,1213:22.9,1694:50.9,1071:3.2,1424:23.6,1185:1.8,1638:19.8,1703:43.2"
797,26.593,0,17,15,0,1,1,"10,923,1021,1071,1185,1213,1251,1267,1404,1493,1548,1553,1638,1650,1656,1689,1694","1267:9.8,1404:2.2,1021:4.1,923:0.0,1251:3.4,1553:14.6,1548:13.0,1650:2.9,1656:4.6,1689:2.6,10:1.8,1493:1.8,1213:23.6,1694:29.5,1071:2.0,1185:3.6,1638:21.4"
